market_id,question,timestamp,probability,theme
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-03-24T15:00:32Z,0.0065,us_politics_macro
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-03-24T15:00:33Z,0.0125,global_macro
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-03-24T15:00:33Z,0.0035,global_macro
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,2026-03-24T15:00:34Z,0.0355,global_macro
0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,US x Iran ceasefire by March 31?,2026-03-24T15:00:34Z,0.135,defense_geopolitics
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",2026-03-24T15:00:34Z,0.0015,crypto_major
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-03-24T15:00:35Z,0.015,global_macro
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,2026-03-24T15:00:36Z,0.0075,energy_geopolitics
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-03-24T15:00:37Z,0.0885,us_politics_macro
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-03-24T15:00:37Z,0.017,global_macro
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-03-24T15:00:37Z,0.038,defense_geopolitics
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-03-24T15:00:38Z,0.375,energy_geopolitics
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T15:00:38Z,0.0095,global_macro
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-03-24T15:00:38Z,0.045,defense_geopolitics
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-03-24T15:00:38Z,0.057,global_macro
0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,US x Iran ceasefire by April 30?,2026-03-24T15:00:38Z,0.435,defense_geopolitics
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-03-24T15:00:39Z,0.9485,global_macro
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-03-24T15:00:40Z,0.27,global_macro
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-03-24T15:00:40Z,0.2985,global_macro
0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,2026-03-24T15:00:41Z,0.0855,crypto_major
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-03-24T15:00:41Z,0.225,defense_geopolitics
0x6aa39e488afd5dd8e1cd995258c28c3c485dbc4d467d4eb4d94fc6f30e172833,Will Trump talk to Xi Jinping in March?,2026-03-24T15:00:42Z,0.145,us_politics_macro
0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,2026-03-24T15:00:42Z,0.265,defense_geopolitics
0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,Will Trump visit China by April 30?,2026-03-24T15:00:43Z,0.295,us_politics_macro
0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,US x Iran ceasefire by April 15?,2026-03-24T15:00:43Z,0.325,defense_geopolitics
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,2026-03-24T15:00:44Z,0.0055,us_politics_macro
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-03-24T16:00:21Z,0.046,global_macro
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,2026-03-24T16:00:23Z,0.403,energy_geopolitics
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-03-24T16:00:23Z,0.009,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-03-24T16:00:23Z,0.022,global_macro
0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T16:00:24Z,0.009,global_macro
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,2026-03-24T16:00:25Z,0.335,defense_geopolitics
0xa1b91b95e0941fafb86b8e55f5f8051bf5620f5b03d8547dfb1cf81e10abf077,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-03-24T16:00:25Z,0.0235,global_macro
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-03-24T16:00:25Z,0.0045,global_macro
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,2026-03-24T16:00:25Z,0.075,global_macro
0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,Will Judy Shelton be confirmed as Fed Chair?,2026-03-24T16:00:26Z,0.018,us_politics_macro
0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,Will 11 Fed rate cuts happen in 2026?,2026-03-24T16:00:26Z,0.0025,global_macro
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-03-24T16:00:27Z,0.0045,global_macro
0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,Will 9 Fed rate cuts happen in 2026?,2026-03-24T16:00:28Z,0.0035,global_macro
0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",2026-03-24T16:00:28Z,0.145,defense_geopolitics
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-03-24T16:00:28Z,0.0065,us_politics_macro
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-03-24T16:00:29Z,0.0125,global_macro
0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,US x Iran ceasefire by March 31?,2026-03-24T16:00:29Z,0.135,defense_geopolitics
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-03-24T16:00:29Z,0.0035,global_macro
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",2026-03-24T16:00:29Z,0.0015,crypto_major
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,2026-03-24T16:00:29Z,0.037,global_macro
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-03-24T16:00:30Z,0.015,global_macro
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,2026-03-24T16:00:31Z,0.0075,energy_geopolitics
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-03-24T16:00:31Z,0.017,global_macro
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-03-24T16:00:31Z,0.09,us_politics_macro
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-03-24T16:00:32Z,0.9475,global_macro
0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,US x Iran ceasefire by April 30?,2026-03-24T16:00:32Z,0.445,defense_geopolitics
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-03-24T16:00:32Z,0.038,defense_geopolitics
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-03-24T16:00:32Z,0.0515,global_macro
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-03-24T16:00:32Z,0.045,defense_geopolitics
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T16:00:32Z,0.0095,global_macro
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-03-24T16:00:32Z,0.375,energy_geopolitics
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-03-24T16:00:33Z,0.3005,global_macro
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-03-24T16:00:33Z,0.27,global_macro
0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,2026-03-24T16:00:34Z,0.0855,crypto_major
0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,2026-03-24T16:00:34Z,0.28,defense_geopolitics
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-03-24T16:00:34Z,0.235,defense_geopolitics
0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,Will Trump visit China by April 30?,2026-03-24T16:00:35Z,0.255,us_politics_macro
0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,US x Iran ceasefire by April 15?,2026-03-24T16:00:35Z,0.335,defense_geopolitics
0x6aa39e488afd5dd8e1cd995258c28c3c485dbc4d467d4eb4d94fc6f30e172833,Will Trump talk to Xi Jinping in March?,2026-03-24T16:00:35Z,0.15,us_politics_macro
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,2026-03-24T16:00:36Z,0.0045,us_politics_macro
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-03-24T17:00:22Z,0.046,global_macro
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,2026-03-24T17:00:23Z,0.4135,energy_geopolitics
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-03-24T17:00:24Z,0.022,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-03-24T17:00:24Z,0.009,global_macro
0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T17:00:25Z,0.0095,global_macro
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,2026-03-24T17:00:26Z,0.075,global_macro
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-03-24T17:00:26Z,0.0045,global_macro
0xa1b91b95e0941fafb86b8e55f5f8051bf5620f5b03d8547dfb1cf81e10abf077,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-03-24T17:00:26Z,0.0235,global_macro
0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,Will Judy Shelton be confirmed as Fed Chair?,2026-03-24T17:00:27Z,0.0195,us_politics_macro
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,2026-03-24T17:00:27Z,0.345,defense_geopolitics
0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,Will 11 Fed rate cuts happen in 2026?,2026-03-24T17:00:27Z,0.0025,global_macro
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-03-24T17:00:28Z,0.0045,global_macro
0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",2026-03-24T17:00:30Z,0.145,defense_geopolitics
0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,Will 9 Fed rate cuts happen in 2026?,2026-03-24T17:00:30Z,0.0035,global_macro
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-03-24T17:00:30Z,0.0065,us_politics_macro
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-03-24T17:00:30Z,0.0035,global_macro
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-03-24T17:00:30Z,0.0125,global_macro
0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,US x Iran ceasefire by March 31?,2026-03-24T17:00:31Z,0.135,defense_geopolitics
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,2026-03-24T17:00:31Z,0.037,global_macro
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",2026-03-24T17:00:31Z,0.0015,crypto_major
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-03-24T17:00:32Z,0.015,global_macro
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-03-24T17:00:32Z,0.017,global_macro
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,2026-03-24T17:00:32Z,0.0065,energy_geopolitics
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-03-24T17:00:33Z,0.038,defense_geopolitics
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-03-24T17:00:33Z,0.0895,us_politics_macro
0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,US x Iran ceasefire by April 30?,2026-03-24T17:00:33Z,0.445,defense_geopolitics
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-03-24T17:00:33Z,0.045,defense_geopolitics
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-03-24T17:00:33Z,0.375,energy_geopolitics
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T17:00:33Z,0.0115,global_macro
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-03-24T17:00:34Z,0.9475,global_macro
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-03-24T17:00:34Z,0.048,global_macro
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-03-24T17:00:35Z,0.27,global_macro
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-03-24T17:00:35Z,0.3005,global_macro
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-03-24T17:00:36Z,0.235,defense_geopolitics
0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,2026-03-24T17:00:37Z,0.0855,crypto_major
0x6aa39e488afd5dd8e1cd995258c28c3c485dbc4d467d4eb4d94fc6f30e172833,Will Trump talk to Xi Jinping in March?,2026-03-24T17:00:38Z,0.15,us_politics_macro
0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,2026-03-24T17:00:38Z,0.28,defense_geopolitics
0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,US x Iran ceasefire by April 15?,2026-03-24T17:00:40Z,0.325,defense_geopolitics
0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,Will Trump visit China by April 30?,2026-03-24T17:00:40Z,0.245,us_politics_macro
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,2026-03-24T17:00:43Z,0.0045,us_politics_macro
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-03-24T18:00:24Z,0.045,global_macro
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,2026-03-24T18:00:26Z,0.39,energy_geopolitics
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-03-24T18:00:27Z,0.022,global_macro
0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,Will 8 Fed rate cuts happen in 2026?,2026-03-24T18:00:27Z,0.009,global_macro
0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T18:00:29Z,0.0085,global_macro
0xa1b91b95e0941fafb86b8e55f5f8051bf5620f5b03d8547dfb1cf81e10abf077,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-03-24T18:00:30Z,0.0235,global_macro
0xb3d00f908d0bb0320cfb28cfb64904d9d10fb4d3d174baf8a2c9583b6eb66cfb,Will Jerome Powell be confirmed as Fed Chair?,2026-03-24T18:00:30Z,0.0045,global_macro
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,2026-03-24T18:00:31Z,0.345,defense_geopolitics
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,2026-03-24T18:00:31Z,0.075,global_macro
0x14fd8ab261d14215058b77a9541a5013ccc3d3eb677276a9de54445a31acd194,Will Judy Shelton be confirmed as Fed Chair?,2026-03-24T18:00:32Z,0.018,us_politics_macro
0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,Will 11 Fed rate cuts happen in 2026?,2026-03-24T18:00:32Z,0.003,global_macro
0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,2026-03-24T18:00:33Z,0.0045,global_macro
0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,Will 10 Fed rate cuts happen in 2026?,2026-03-24T18:00:36Z,0.0035,global_macro
0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,Will 9 Fed rate cuts happen in 2026?,2026-03-24T18:00:36Z,0.0035,global_macro
0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,2026-03-24T18:00:36Z,0.0125,global_macro
0xe546672750517f62c45a5a00067481981e62b9c20fa8220203232c9dc8fd2093,"Russia x Ukraine ceasefire by June 30, 2026?",2026-03-24T18:00:36Z,0.145,defense_geopolitics
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,2026-03-24T18:00:36Z,0.0065,us_politics_macro
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",2026-03-24T18:00:38Z,0.0015,crypto_major
0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,US x Iran ceasefire by March 31?,2026-03-24T18:00:38Z,0.165,defense_geopolitics
0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,2026-03-24T18:00:38Z,0.038,global_macro
0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,Will 12 or more Fed rate cuts happen in 2026?,2026-03-24T18:00:40Z,0.017,global_macro
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,2026-03-24T18:00:40Z,0.0075,energy_geopolitics
0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,Will 6 Fed rate cuts happen in 2026?,2026-03-24T18:00:40Z,0.0155,global_macro
0x48c2b06383f2bfe38ce3c68fc7623586b11817d061f52ecada284c82eb717f39,Ukraine joins NATO before 2027?,2026-03-24T18:00:41Z,0.038,defense_geopolitics
0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,2026-03-24T18:00:41Z,0.0905,us_politics_macro
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,2026-03-24T18:00:42Z,0.0115,global_macro
0x7434b22007745d99095c102119fdb6b975d34869212e9dda4c6c5c48db0683a7,"Russia x Ukraine ceasefire by April 30, 2026?",2026-03-24T18:00:42Z,0.045,defense_geopolitics
0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,Strait of Hormuz traffic returns to normal by end of April?,2026-03-24T18:00:42Z,0.375,energy_geopolitics
0x80059ff4e694f878c0498f6f3a067ee7ca62dc2fc46251a4287b58355ce47bc5,US x Iran ceasefire by April 30?,2026-03-24T18:00:42Z,0.435,defense_geopolitics
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,2026-03-24T18:00:42Z,0.0505,global_macro
0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,2026-03-24T18:00:43Z,0.947,global_macro
0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,Will no Fed rate cuts happen in 2026?,2026-03-24T18:00:44Z,0.3,global_macro
0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,2026-03-24T18:00:44Z,0.27,global_macro
0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,2026-03-24T18:00:46Z,0.0855,crypto_major
0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,US-Iran nuclear deal by June 30?,2026-03-24T18:00:46Z,0.285,defense_geopolitics
0xd08544f6162283dc8d0a82f16362aab837a8537379df9bbe604960eec9cd4618,US-Iran nuclear deal by April 30?,2026-03-24T18:00:46Z,0.235,defense_geopolitics
0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,US x Iran ceasefire by April 15?,2026-03-24T18:00:47Z,0.335,defense_geopolitics
0x48fbf70c1713e71a405052bc4641e26dbba435fa557672c4040763c901cbf606,Will Trump visit China by April 30?,2026-03-24T18:00:47Z,0.24,us_politics_macro
0x6aa39e488afd5dd8e1cd995258c28c3c485dbc4d467d4eb4d94fc6f30e172833,Will Trump talk to Xi Jinping in March?,2026-03-24T18:00:47Z,0.175,us_politics_macro
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,2026-03-24T18:00:49Z,0.0045,us_politics_macro
0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,2026-03-24T19:00:21Z,0.045,global_macro
0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,Will 5 Fed rate cuts happen in 2026?,2026-03-24T19:00:23Z,0.022,global_macro
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,2026-03-24T19:00:23Z,0.393,energy_geopolitics
