timestamp,open,high,low,close,volume,symbol
2026-02-06T20:45:00Z,454.3599853515625,455.3800048828125,454.0299987792969,455.3500061035156,1631497,GLD
2026-02-06T20:45:00Z,208.9499969482422,211.43170166015625,208.60000610351562,210.31500244140625,6984343,AMZN
2026-02-06T20:45:00Z,234.14500427246094,234.50999450683594,233.97999572753906,234.00999450683594,67256,ITA
2026-02-06T20:45:00Z,173.0749969482422,173.38999938964844,173.03500366210938,173.13999938964844,1328741,XLI
2026-02-06T20:45:00Z,622.0650024414062,624.0900268554688,621.780029296875,623.4500122070312,150593,LMT
2026-02-06T20:45:00Z,709.489990234375,711.469970703125,708.8900146484375,708.9199829101562,132413,NOC
2026-02-06T20:45:00Z,265.1650085449219,265.7200012207031,264.9700012207031,264.9949951171875,4615327,IWM
2026-02-06T20:45:00Z,15.609999656677246,15.664999961853027,15.5,15.520000457763672,1794869,ETHA
2026-02-06T20:45:00Z,87.45999908447266,87.51000213623047,87.44000244140625,87.51000213623047,2988444,TLT
2026-02-06T20:45:00Z,180.60499572753906,181.14999389648438,180.40499877929688,180.72999572753906,906629,CVX
2026-02-06T20:45:00Z,76.87999725341797,77.00499725341797,76.87999725341797,76.98500061035156,252590,USO
2026-02-06T20:45:00Z,400.3349914550781,401.7900085449219,400.32000732421875,400.80999755859375,2320794,MSFT
2026-02-06T20:45:00Z,609.6699829101562,611.4099731445312,609.5499877929688,609.6300048828125,4852175,QQQ
2026-02-06T20:45:00Z,322.7799987792969,324.8900146484375,322.510009765625,322.82000732421875,3201359,GOOGL
2026-02-06T20:45:00Z,199.0,199.22999572753906,198.50999450683594,198.6199951171875,619225,RTX
2026-02-06T20:45:00Z,96.04000091552734,96.05740356445312,96.0199966430664,96.05500030517578,378483,IEF
2026-02-06T20:45:00Z,54.23500061035156,54.345001220703125,54.23500061035156,54.2599983215332,9387528,XLF
2026-02-06T20:45:00Z,278.1000061035156,279.010009765625,278.0400085449219,278.0799865722656,2298698,AAPL
2026-02-06T20:45:00Z,146.19000244140625,146.6199951171875,146.1300048828125,146.3300018310547,609253,XOP
2026-02-06T20:45:00Z,134.0500030517578,135.6199951171875,133.7301025390625,134.8699951171875,2717562,MSTR
2026-02-06T20:45:00Z,53.220001220703125,53.31999969482422,53.15999984741211,53.23500061035156,3990474,XLE
2026-02-09T14:30:00Z,409.9049987792969,412.6116943359375,407.2900085449219,412.31280517578125,4233495,TSLA
2026-02-09T14:30:00Z,625.280029296875,632.6998901367188,625.010009765625,630.219970703125,118028,LMT
2026-02-09T14:30:00Z,320.92999267578125,323.57000732421875,317.260009765625,321.6600036621094,3704062,GOOGL
2026-02-09T14:30:00Z,145.41000366210938,146.41000366210938,145.16000366210938,145.39999389648438,230178,XOP
2026-02-09T14:30:00Z,87.20999908447266,87.23999786376953,87.03500366210938,87.08999633789062,2012767,TLT
2026-02-09T14:30:00Z,54.08000183105469,54.38999938964844,54.06010055541992,54.20000076293945,3655702,XLF
2026-02-09T14:30:00Z,712.1500244140625,715.260986328125,709.826416015625,714.39501953125,32258,NOC
2026-02-09T14:30:00Z,96.0,96.01000213623047,95.93000030517578,95.94210052490234,254095,IEF
2026-02-09T14:30:00Z,172.80999755859375,173.38999938964844,172.6999969482422,172.92999267578125,1002639,XLI
2026-02-09T14:30:00Z,127.3550033569336,129.86000061035156,125.1500015258789,128.69000244140625,3129312,MSTR
2026-02-09T14:30:00Z,15.291999816894531,15.46500015258789,15.1899995803833,15.375,3245657,ETHA
2026-02-09T14:30:00Z,264.8399963378906,264.8900146484375,263.3399963378906,264.2799987792969,3568373,IWM
2026-02-09T14:30:00Z,53.20500183105469,53.47999954223633,53.06999969482422,53.125,4878408,XLE
2026-02-09T14:30:00Z,181.00999450683594,181.52999877929688,180.13999938964844,180.41000366210938,607470,CVX
2026-02-09T14:30:00Z,404.79998779296875,409.8900146484375,400.8699951171875,409.0849914550781,3932828,MSFT
2026-02-09T14:30:00Z,233.9199981689453,236.03500366210938,233.9199981689453,235.4250030517578,71600,ITA
2026-02-09T14:30:00Z,39.11750030517578,39.51499938964844,38.810001373291016,39.189998626708984,7524386,IBIT
2026-02-09T14:30:00Z,689.4199829101562,691.5700073242188,688.3400268554688,691.1950073242188,7840923,SPY
2026-02-09T14:30:00Z,184.10000610351562,190.94000244140625,184.0,190.9199981689453,21942440,NVDA
2026-02-09T14:30:00Z,76.83000183105469,77.83999633789062,76.79000091552734,77.7699966430664,608637,USO
2026-02-09T14:30:00Z,149.25999450683594,150.60000610351562,149.02999877929688,149.13900756835938,1315296,XOM
2026-02-09T14:30:00Z,663.2550048828125,670.8200073242188,659.5499877929688,665.1500244140625,925908,META
2026-02-09T14:30:00Z,198.5,200.0,198.11000061035156,199.52999877929688,235159,RTX
2026-02-09T14:30:00Z,277.9049987792969,278.20001220703125,273.489990234375,274.3114013671875,2755498,AAPL
2026-02-09T14:30:00Z,607.5399780273438,609.8099975585938,605.0700073242188,609.75,4436793,QQQ
2026-02-09T14:30:00Z,461.3900146484375,462.989990234375,460.8500061035156,462.8699951171875,1911607,GLD
2026-02-09T14:30:00Z,209.0,209.01499938964844,203.35000610351562,206.78509521484375,9575659,AMZN
2026-02-09T14:45:00Z,87.08499908447266,87.1500015258789,87.05000305175781,87.14009857177734,673702,TLT
2026-02-09T14:45:00Z,15.369999885559082,15.480999946594238,15.34000015258789,15.430000305175781,6994864,ETHA
2026-02-09T14:45:00Z,180.38999938964844,181.2949981689453,179.9499969482422,181.13999938964844,482867,CVX
2026-02-09T14:45:00Z,629.6799926757812,631.5,628.1699829101562,631.1599731445312,55737,LMT
2026-02-09T14:45:00Z,77.70999908447266,77.95999908447266,77.4800033569336,77.6500015258789,458230,USO
2026-02-09T14:45:00Z,714.39501953125,715.6099853515625,710.02001953125,711.7249755859375,36547,NOC
2026-02-09T14:45:00Z,413.0,413.75,409.32000732421875,409.6499938964844,2430147,TSLA
2026-02-09T14:45:00Z,128.67999267578125,131.02999877929688,128.1699981689453,130.11000061035156,1214882,MSTR
2026-02-09T14:45:00Z,264.260009765625,264.69000244140625,263.5201110839844,263.9599914550781,2423789,IWM
2026-02-09T14:45:00Z,199.49000549316406,199.97999572753906,198.4600067138672,199.14500427246094,99976,RTX
2026-02-09T14:45:00Z,190.9149932861328,193.66000366210938,190.80999755859375,191.16000366210938,16133634,NVDA
2026-02-09T14:45:00Z,609.739990234375,610.7000122070312,608.3300170898438,608.8599853515625,2188375,QQQ
2026-02-09T14:45:00Z,665.22998046875,665.7249755859375,659.47998046875,660.2100219726562,455831,META
2026-02-09T14:45:00Z,149.14999389648438,149.88999938964844,148.6300048828125,149.8300018310547,682316,XOM
2026-02-09T14:45:00Z,54.20000076293945,54.23500061035156,54.040000915527344,54.13999938964844,1368364,XLF
2026-02-09T14:45:00Z,691.1950073242188,691.635009765625,689.780029296875,690.4099731445312,4384655,SPY
2026-02-09T14:45:00Z,95.947998046875,95.98999786376953,95.93000030517578,95.98500061035156,199470,IEF
2026-02-09T14:45:00Z,39.21500015258789,39.380001068115234,39.08000183105469,39.26499938964844,15061271,IBIT
2026-02-09T14:45:00Z,274.3450012207031,274.94000244140625,273.1600036621094,273.9599914550781,1487644,AAPL
2026-02-09T14:45:00Z,206.75999450683594,206.92999267578125,204.0850067138672,204.77999877929688,3795618,AMZN
2026-02-09T14:45:00Z,53.119998931884766,53.36000061035156,52.974998474121094,53.345001220703125,2216960,XLE
2026-02-09T14:45:00Z,145.44000244140625,145.91000366210938,144.88999938964844,145.91000366210938,226241,XOP
2026-02-09T14:45:00Z,321.5799865722656,322.2699890136719,319.2900085449219,319.6700134277344,2261336,GOOGL
2026-02-09T14:45:00Z,172.9499969482422,173.27000427246094,172.63999938964844,173.07000732421875,1017684,XLI
2026-02-09T14:45:00Z,235.63999938964844,236.42999267578125,234.88999938964844,235.67999267578125,34839,ITA
2026-02-09T14:45:00Z,408.42498779296875,409.4800109863281,405.8900146484375,407.57000732421875,1513481,MSFT
2026-02-09T14:45:00Z,462.875,463.3399963378906,462.35101318359375,463.1000061035156,626326,GLD
2026-02-09T15:00:00Z,409.6474914550781,413.7699890136719,409.1400146484375,413.6285095214844,6142032,TSLA
2026-02-09T15:00:00Z,660.1500244140625,661.748291015625,658.780029296875,661.02001953125,280768,META
2026-02-09T15:00:00Z,173.06500244140625,173.4250030517578,172.9250030517578,173.11000061035156,634059,XLI
2026-02-09T15:00:00Z,77.66999816894531,77.77999877929688,77.53500366210938,77.66000366210938,94952,USO
2026-02-09T15:00:00Z,53.349998474121094,53.4900016784668,53.260101318359375,53.27000045776367,1789206,XLE
2026-02-09T15:00:00Z,191.16000366210938,192.3800048828125,190.72999572753906,192.0399932861328,8539046,NVDA
2026-02-09T15:00:00Z,711.7249755859375,714.3400268554688,710.2999877929688,711.6599731445312,18749,NOC
2026-02-09T15:00:00Z,130.0500030517578,132.64999389648438,130.0399932861328,132.1800994873047,1015664,MSTR
2026-02-09T15:00:00Z,145.88999938964844,146.4600067138672,145.8000030517578,145.8249969482422,148703,XOP
2026-02-09T15:00:00Z,39.2599983215332,39.61000061035156,39.2599983215332,39.380001068115234,823800,IBIT
2026-02-09T15:00:00Z,95.98999786376953,96.0,95.97000122070312,95.98999786376953,360370,IEF
2026-02-09T15:00:00Z,199.08999633789062,199.39999389648438,198.10499572753906,198.2949981689453,114924,RTX
2026-02-09T15:00:00Z,608.8099975585938,611.3800048828125,608.6300048828125,611.280029296875,1825521,QQQ
2026-02-09T15:00:00Z,149.82000732421875,150.27999877929688,149.55999755859375,149.56500244140625,558303,XOM
2026-02-09T15:00:00Z,690.4000244140625,691.9400024414062,690.219970703125,691.780029296875,2982857,SPY
2026-02-09T15:00:00Z,463.0299987792969,463.4599914550781,462.2099914550781,462.3800048828125,530211,GLD
2026-02-09T15:00:00Z,15.4399995803833,15.649999618530273,15.43120002746582,15.515000343322754,767397,ETHA
2026-02-09T15:00:00Z,273.9599914550781,274.0799865722656,273.04998779296875,273.5150146484375,1139245,AAPL
2026-02-09T15:00:00Z,407.5799865722656,410.5,407.072509765625,410.32049560546875,1430503,MSFT
2026-02-09T15:00:00Z,204.75,207.13999938964844,204.66000366210938,206.77000427246094,2990923,AMZN
2026-02-09T15:00:00Z,235.6649932861328,236.3699951171875,235.3699951171875,235.72000122070312,29913,ITA
2026-02-09T15:00:00Z,263.9700012207031,265.1499938964844,263.8599853515625,265.1050109863281,1324110,IWM
2026-02-09T15:00:00Z,54.1349983215332,54.17499923706055,54.06999969482422,54.1150016784668,1386705,XLF
2026-02-09T15:00:00Z,87.1500015258789,87.19499969482422,87.12000274658203,87.15499877929688,546633,TLT
2026-02-09T15:00:00Z,181.11000061035156,181.89999389648438,181.02999877929688,181.05499267578125,271305,CVX
2026-02-09T15:00:00Z,631.010009765625,632.0999755859375,628.010009765625,628.3900146484375,64887,LMT
2026-02-09T15:00:00Z,319.6600036621094,323.4800109863281,319.6400146484375,322.69830322265625,1620490,GOOGL
2026-02-09T15:15:00Z,206.77000427246094,207.27999877929688,206.35000610351562,207.14999389648438,3010978,AMZN
2026-02-09T15:15:00Z,39.38999938964844,39.5,39.0,39.065399169921875,1497842,IBIT
2026-02-09T15:15:00Z,611.2891845703125,612.239990234375,610.135009765625,610.510009765625,1905660,QQQ
2026-02-09T15:15:00Z,87.15989685058594,87.25,87.15499877929688,87.23500061035156,359435,TLT
2026-02-09T15:15:00Z,628.5499877929688,630.2100219726562,627.7999877929688,629.7349853515625,40261,LMT
2026-02-09T15:15:00Z,712.6174926757812,712.6174926757812,709.8499755859375,710.0999755859375,13988,NOC
2026-02-09T15:15:00Z,322.7200012207031,323.42999267578125,321.92999267578125,322.32000732421875,1126691,GOOGL
2026-02-09T15:15:00Z,54.1150016784668,54.290000915527344,54.1150016784668,54.279998779296875,2502572,XLF
2026-02-09T15:15:00Z,53.27000045776367,53.369998931884766,53.22999954223633,53.369998931884766,1298005,XLE
2026-02-09T15:15:00Z,132.22000122070312,132.97000122070312,127.7699966430664,127.91999816894531,1384340,MSTR
2026-02-09T15:15:00Z,145.8000030517578,146.10000610351562,145.6999969482422,146.10000610351562,73944,XOP
2026-02-09T15:15:00Z,95.98500061035156,96.0199966430664,95.97010040283203,96.01499938964844,181900,IEF
2026-02-09T15:15:00Z,198.30499267578125,198.6300048828125,198.08949279785156,198.3699951171875,114990,RTX
2026-02-09T15:15:00Z,149.56500244140625,149.63999938964844,149.05999755859375,149.63999938964844,668053,XOM
2026-02-09T15:15:00Z,462.3900146484375,462.8800048828125,461.760009765625,462.6899108886719,451483,GLD
2026-02-09T15:15:00Z,691.7899780273438,692.9299926757812,691.6900024414062,691.9400024414062,2841620,SPY
2026-02-09T15:15:00Z,273.5199890136719,274.260009765625,273.05999755859375,273.08270263671875,952157,AAPL
2026-02-09T15:15:00Z,192.0500030517578,192.44000244140625,190.5800018310547,190.66000366210938,6280491,NVDA
2026-02-09T15:15:00Z,265.1199951171875,265.79998779296875,265.1000061035156,265.4599914550781,1139297,IWM
2026-02-09T15:15:00Z,181.02999877929688,181.5,180.98500061035156,181.5,302528,CVX
2026-02-09T15:15:00Z,77.58999633789062,77.75,77.55000305175781,77.72000122070312,89082,USO
2026-02-09T15:15:00Z,235.79989624023438,235.9199981689453,235.32000732421875,235.35910034179688,28441,ITA
2026-02-09T15:15:00Z,410.3009948730469,410.8800048828125,409.3800048828125,409.9200134277344,1628098,MSFT
2026-02-09T15:15:00Z,173.1199951171875,173.5050048828125,173.09449768066406,173.49000549316406,484704,XLI
2026-02-09T15:15:00Z,413.625,415.3299865722656,412.6199951171875,412.9649963378906,1341309,TSLA
2026-02-09T15:15:00Z,15.520000457763672,15.574999809265137,15.335000038146973,15.379799842834473,694420,ETHA
2026-02-09T15:15:00Z,660.875,663.7799072265625,660.0,661.1400146484375,349077,META
2026-02-09T15:30:00Z,412.9649963378906,415.6199951171875,412.70001220703125,414.7699890136719,1640889,TSLA
2026-02-09T15:30:00Z,322.31500244140625,323.2900085449219,321.9750061035156,322.5400085449219,844832,GOOGL
2026-02-09T15:30:00Z,661.135009765625,663.7999877929688,660.97998046875,663.260009765625,207716,META
2026-02-09T15:30:00Z,96.01499938964844,96.01499938964844,95.9833984375,96.0,146244,IEF
2026-02-09T15:30:00Z,39.064998626708984,39.48500061035156,39.02000045776367,39.41600036621094,1051556,IBIT
2026-02-09T15:30:00Z,610.530029296875,612.75,610.489990234375,612.510009765625,1361547,QQQ
2026-02-09T15:30:00Z,149.63499450683594,149.63999938964844,149.24000549316406,149.36000061035156,489041,XOM
2026-02-09T15:30:00Z,198.35000610351562,198.8300018310547,198.31500244140625,198.47000122070312,116223,RTX
2026-02-09T15:30:00Z,87.23989868164062,87.23999786376953,87.16889953613281,87.19999694824219,430370,TLT
2026-02-09T15:30:00Z,146.11500549316406,146.41000366210938,146.07000732421875,146.16000366210938,74621,XOP
2026-02-09T15:30:00Z,15.380000114440918,15.59000015258789,15.364399909973145,15.565999984741211,571814,ETHA
2026-02-09T15:30:00Z,54.28499984741211,54.3650016784668,54.275001525878906,54.33549880981445,527414,XLF
2026-02-09T15:30:00Z,409.92498779296875,410.80999755859375,409.6099853515625,410.1950988769531,908343,MSFT
2026-02-09T15:30:00Z,273.0899963378906,273.75,273.05999755859375,273.42999267578125,649139,AAPL
2026-02-09T15:30:00Z,462.69000244140625,464.7699890136719,462.6700134277344,464.7300109863281,885803,GLD
2026-02-09T15:30:00Z,207.1300048828125,208.6199951171875,207.02499389648438,208.097900390625,2498134,AMZN
2026-02-09T15:30:00Z,77.72000122070312,77.86000061035156,77.68000030517578,77.81999969482422,65656,USO
2026-02-09T15:30:00Z,711.3298950195312,712.7000122070312,710.0,711.6849975585938,27623,NOC
2026-02-09T15:30:00Z,629.72998046875,630.8389892578125,629.2000122070312,629.364990234375,39024,LMT
2026-02-09T15:30:00Z,181.50999450683594,181.55999755859375,181.31500244140625,181.52499389648438,225356,CVX
2026-02-09T15:30:00Z,265.4549865722656,266.54998779296875,265.44000244140625,266.4599914550781,1636638,IWM
2026-02-09T15:30:00Z,173.47999572753906,174.0399932861328,173.47500610351562,173.9149932861328,376656,XLI
2026-02-09T15:30:00Z,127.95999908447266,131.6199951171875,127.33999633789062,131.20249938964844,990909,MSTR
2026-02-09T15:30:00Z,190.6999969482422,191.66000366210938,190.6999969482422,191.656494140625,5025124,NVDA
2026-02-09T15:30:00Z,235.39999389648438,235.8300018310547,235.3800048828125,235.4600067138672,24512,ITA
2026-02-09T15:30:00Z,53.3650016784668,53.43000030517578,53.345001220703125,53.39500045776367,869011,XLE
2026-02-09T15:30:00Z,691.9600219726562,693.7650146484375,691.938720703125,693.5399780273438,2812125,SPY
2026-02-09T15:45:00Z,96.0,96.0199966430664,95.98999786376953,96.01930236816406,135440,IEF
2026-02-09T15:45:00Z,77.80999755859375,77.87999725341797,77.73999786376953,77.79499816894531,57887,USO
2026-02-09T15:45:00Z,711.1500244140625,712.3499755859375,708.6599731445312,709.4099731445312,29371,NOC
2026-02-09T15:45:00Z,629.364990234375,630.75,629.2100219726562,629.9400024414062,31916,LMT
2026-02-09T15:45:00Z,181.52499389648438,182.02000427246094,181.5,181.61000061035156,637698,CVX
2026-02-09T15:45:00Z,198.47999572753906,198.7899932861328,198.38999938964844,198.5399932861328,382546,RTX
2026-02-09T15:45:00Z,149.36000061035156,149.38999938964844,148.85000610351562,148.85000610351562,525734,XOM
2026-02-09T15:45:00Z,322.54998779296875,324.8699951171875,322.3900146484375,324.75,934502,GOOGL
2026-02-09T15:45:00Z,273.42999267578125,273.5249938964844,272.7699890136719,273.25,867221,AAPL
2026-02-09T15:45:00Z,191.64999389648438,192.14999389648438,191.22000122070312,191.97500610351562,4516874,NVDA
2026-02-09T15:45:00Z,39.41999816894531,39.479801177978516,39.209999084472656,39.439998626708984,902906,IBIT
2026-02-09T15:45:00Z,173.91000366210938,174.02999877929688,173.77999877929688,173.9149932861328,275553,XLI
2026-02-09T15:45:00Z,414.7998962402344,418.5899963378906,414.6600036621094,417.92999267578125,2008747,TSLA
2026-02-09T15:45:00Z,612.510009765625,614.0499877929688,612.3400268554688,613.6500244140625,1273556,QQQ
2026-02-09T15:45:00Z,53.38999938964844,53.415000915527344,53.31999969482422,53.31999969482422,850625,XLE
2026-02-09T15:45:00Z,54.34000015258789,54.349998474121094,54.27000045776367,54.30500030517578,559533,XLF
2026-02-09T15:45:00Z,410.19500732421875,411.8800048828125,410.0,411.7799987792969,908145,MSFT
2026-02-09T15:45:00Z,235.4600067138672,236.0399932861328,235.25,235.7550048828125,38431,ITA
2026-02-09T15:45:00Z,693.5399780273438,694.4600219726562,693.2100219726562,694.239990234375,2827030,SPY
2026-02-09T15:45:00Z,87.20159912109375,87.27999877929688,87.19989776611328,87.2699966430664,4537070,TLT
2026-02-09T15:45:00Z,131.32989501953125,132.39999389648438,131.0800018310547,132.1999969482422,489700,MSTR
2026-02-09T15:45:00Z,464.760009765625,465.1499938964844,464.3785095214844,464.92999267578125,330374,GLD
2026-02-09T15:45:00Z,15.5600004196167,15.604999542236328,15.484999656677246,15.5600004196167,380518,ETHA
2026-02-09T15:45:00Z,208.10989379882812,209.47000122070312,208.09010314941406,209.02000427246094,2053544,AMZN
2026-02-09T15:45:00Z,146.16000366210938,146.2949981689453,146.01499938964844,146.01499938964844,39549,XOP
2026-02-09T15:45:00Z,663.135009765625,667.0900268554688,662.2550048828125,666.239990234375,280515,META
2026-02-09T15:45:00Z,266.4599914550781,266.7900085449219,266.17999267578125,266.7699890136719,943312,IWM
2026-02-09T16:00:00Z,181.625,181.89999389648438,181.52000427246094,181.71499633789062,398021,CVX
2026-02-09T16:00:00Z,709.4099731445312,710.4600219726562,709.1900024414062,709.614990234375,29988,NOC
2026-02-09T16:00:00Z,694.22998046875,694.6199951171875,694.0599975585938,694.3049926757812,2046435,SPY
2026-02-09T16:00:00Z,173.91000366210938,174.07000732421875,173.76499938964844,173.7899932861328,272285,XLI
2026-02-09T16:00:00Z,209.02000427246094,210.1699981689453,209.0,209.80999755859375,2498240,AMZN
2026-02-09T16:00:00Z,53.314998626708984,53.36000061035156,53.2400016784668,53.26499938964844,1096431,XLE
2026-02-09T16:00:00Z,324.739990234375,325.6300048828125,324.1600036621094,325.6199951171875,780011,GOOGL
2026-02-09T16:00:00Z,411.7900085449219,412.0899963378906,411.3399963378906,411.7200012207031,748754,MSFT
2026-02-09T16:00:00Z,87.2699966430664,87.36000061035156,87.2698974609375,87.3550033569336,188421,TLT
2026-02-09T16:00:00Z,666.030029296875,668.8800048828125,665.5,668.8599853515625,317522,META
2026-02-09T16:00:00Z,191.97999572753906,192.14999389648438,191.58999633789062,191.91000366210938,3813181,NVDA
2026-02-09T16:00:00Z,54.30500030517578,54.310001373291016,54.154998779296875,54.165000915527344,721682,XLF
2026-02-09T16:00:00Z,39.438499450683594,39.52510070800781,39.15999984741211,39.22999954223633,797079,IBIT
2026-02-09T16:00:00Z,148.85000610351562,149.05999755859375,148.67999267578125,148.7899932861328,442070,XOM
2026-02-09T16:00:00Z,464.9599914550781,466.0,464.7900085449219,465.44000244140625,423000,GLD
2026-02-09T16:00:00Z,417.9200134277344,419.42999267578125,417.6199951171875,419.260009765625,1816665,TSLA
2026-02-09T16:00:00Z,132.25,132.97000122070312,131.9499969482422,132.7429962158203,562079,MSTR
2026-02-09T16:00:00Z,15.5600004196167,15.600000381469727,15.46500015258789,15.484999656677246,414740,ETHA
2026-02-09T16:00:00Z,198.52000427246094,198.86000061035156,198.27999877929688,198.27999877929688,126487,RTX
2026-02-09T16:00:00Z,96.0250015258789,96.07499694824219,96.0250015258789,96.05500030517578,160149,IEF
2026-02-09T16:00:00Z,146.0449981689453,146.10499572753906,145.84100341796875,145.94000244140625,50029,XOP
2026-02-09T16:00:00Z,266.760009765625,267.1199951171875,266.760009765625,267.05999755859375,1000505,IWM
2026-02-09T16:00:00Z,235.72000122070312,235.91940307617188,235.72000122070312,235.77499389648438,17900,ITA
2026-02-09T16:00:00Z,613.6400146484375,614.2100219726562,613.5001220703125,614.1312866210938,1130128,QQQ
2026-02-09T16:00:00Z,77.80999755859375,77.90499877929688,77.69999694824219,77.80000305175781,67767,USO
2026-02-09T16:00:00Z,273.2680969238281,273.70001220703125,273.0799865722656,273.32000732421875,641760,AAPL
2026-02-09T16:00:00Z,630.1099853515625,631.1400146484375,630.0,630.469970703125,32488,LMT
2026-02-09T16:15:00Z,181.7270050048828,182.17999267578125,181.6699981689453,182.13499450683594,234616,CVX
2026-02-09T16:15:00Z,53.26499938964844,53.43989944458008,53.25,53.435001373291016,985203,XLE
2026-02-09T16:15:00Z,325.581787109375,326.19000244140625,325.1000061035156,325.7099914550781,723023,GOOGL
2026-02-09T16:15:00Z,54.165000915527344,54.21900177001953,54.130001068115234,54.185001373291016,819721,XLF
2026-02-09T16:15:00Z,77.80999755859375,78.18000030517578,77.79000091552734,78.1500015258789,86240,USO
2026-02-09T16:15:00Z,191.9001007080078,191.99000549316406,191.5399932861328,191.8249969482422,3213711,NVDA
2026-02-09T16:15:00Z,709.9459838867188,709.9459838867188,708.5200805664062,708.89501953125,17001,NOC
2026-02-09T16:15:00Z,145.9365997314453,146.4199981689453,145.9199981689453,146.4199981689453,77364,XOP
2026-02-09T16:15:00Z,694.2999877929688,694.760009765625,694.0599975585938,694.689697265625,2594149,SPY
2026-02-09T16:15:00Z,630.6400146484375,632.594970703125,630.6400146484375,632.0750122070312,37419,LMT
2026-02-09T16:15:00Z,267.05999755859375,267.30499267578125,267.0350036621094,267.260009765625,889247,IWM
2026-02-09T16:15:00Z,273.3500061035156,273.4700012207031,272.8500061035156,273.398193359375,634452,AAPL
2026-02-09T16:15:00Z,209.80499267578125,209.9698944091797,208.73150634765625,209.6300048828125,1950804,AMZN
2026-02-09T16:15:00Z,87.3550033569336,87.4000015258789,87.30000305175781,87.32499694824219,399329,TLT
2026-02-09T16:15:00Z,148.77999877929688,149.31500244140625,148.74000549316406,149.26010131835938,540591,XOM
2026-02-09T16:15:00Z,173.7899932861328,173.89999389648438,173.75999450683594,173.77999877929688,226609,XLI
2026-02-09T16:15:00Z,39.22999954223633,39.47999954223633,39.20000076293945,39.46500015258789,658154,IBIT
2026-02-09T16:15:00Z,614.1300048828125,614.75,613.7100219726562,614.7100219726562,910116,QQQ
2026-02-09T16:15:00Z,96.05989837646484,96.06999969482422,96.02999877929688,96.04499816894531,69144,IEF
2026-02-09T16:15:00Z,465.45001220703125,466.9599914550781,465.4200134277344,466.239990234375,561430,GLD
2026-02-09T16:15:00Z,235.7711944580078,235.9481964111328,235.5500030517578,235.60000610351562,26720,ITA
2026-02-09T16:15:00Z,419.2622985839844,419.30999755859375,417.45001220703125,418.6650085449219,1377066,TSLA
2026-02-09T16:15:00Z,668.77001953125,672.0900268554688,668.72998046875,671.6900024414062,413795,META
2026-02-09T16:15:00Z,411.70001220703125,412.1600036621094,410.6300048828125,412.0150146484375,749467,MSFT
2026-02-09T16:15:00Z,15.494999885559082,15.569999694824219,15.479900360107422,15.555000305175781,427745,ETHA
2026-02-09T16:15:00Z,198.3000030517578,198.53990173339844,198.0601043701172,198.11000061035156,119588,RTX
2026-02-09T16:15:00Z,132.77999877929688,134.63999938964844,132.5800018310547,134.36000061035156,554610,MSTR
2026-02-09T16:30:00Z,149.2550048828125,149.4499969482422,149.0500030517578,149.33999633789062,531677,XOM
2026-02-09T16:30:00Z,39.46500015258789,39.709999084472656,39.30030059814453,39.650001525878906,945177,IBIT
2026-02-09T16:30:00Z,146.41000366210938,146.60000610351562,146.3249969482422,146.55999755859375,53171,XOP
2026-02-09T16:30:00Z,614.7000122070312,614.9699096679688,614.3300170898438,614.9349975585938,834339,QQQ
2026-02-09T16:30:00Z,273.3699951171875,273.79998779296875,273.260009765625,273.4200134277344,571336,AAPL
2026-02-09T16:30:00Z,198.0850067138672,198.30999755859375,197.92999267578125,198.1750030517578,104571,RTX
2026-02-09T16:30:00Z,15.5600004196167,15.739999771118164,15.494999885559082,15.71500015258789,734929,ETHA
2026-02-09T16:30:00Z,209.6199951171875,210.32000732421875,209.3800048828125,210.01829528808594,1328227,AMZN
2026-02-09T16:30:00Z,325.69000244140625,325.8999938964844,325.010009765625,325.2699890136719,676326,GOOGL
2026-02-09T16:30:00Z,134.35000610351562,135.61990356445312,134.1699981689453,135.27999877929688,712168,MSTR
2026-02-09T16:30:00Z,191.80999755859375,191.86500549316406,191.40499877929688,191.80999755859375,3039537,NVDA
2026-02-09T16:30:00Z,412.0,412.1700134277344,411.45001220703125,411.8800048828125,523323,MSFT
2026-02-09T16:30:00Z,78.16999816894531,78.23999786376953,78.0999984741211,78.19999694824219,64020,USO
2026-02-09T16:30:00Z,54.185001373291016,54.220001220703125,54.13999938964844,54.21500015258789,516799,XLF
2026-02-09T16:30:00Z,418.6199951171875,419.7699890136719,417.9700012207031,419.7300109863281,1220366,TSLA
2026-02-09T16:30:00Z,96.04499816894531,96.05500030517578,96.00990295410156,96.01499938964844,118799,IEF
2026-02-09T16:30:00Z,466.3349914550781,466.8800048828125,465.6499938964844,466.70001220703125,296612,GLD
2026-02-09T16:30:00Z,267.2650146484375,267.2900085449219,266.989990234375,267.2300109863281,843783,IWM
2026-02-09T16:30:00Z,53.435001373291016,53.5,53.400001525878906,53.494998931884766,753516,XLE
2026-02-09T16:30:00Z,671.5751953125,675.7042846679688,670.8499755859375,675.6649780273438,364878,META
2026-02-09T16:30:00Z,632.0599975585938,632.6099853515625,631.5800170898438,632.52001953125,23071,LMT
2026-02-09T16:30:00Z,87.32499694824219,87.33999633789062,87.23500061035156,87.3010025024414,689962,TLT
2026-02-09T16:30:00Z,173.78500366210938,174.0050048828125,173.69500732421875,173.98500061035156,209388,XLI
